0.22861415,0.83729446,9.8,0.9601
0.7411782,1.229114,9.4,0.9582
1.0392985,1.7425337,9.3,0.9563
1.1786387,2.342258,9.6,0.9544
1.9525422,2.687748,9.8,0.9525
2.0023615,3.2753782,9.7,0.9506
2.6095889,3.9994261,9.2,0.9487
2.3125339,4.545245,9.5,0.9468
2.8600645,5.1624775,9.3,0.9449
4.2670126,5.6141453,9.4,0.9430000000000001
4.0181932,5.9781537,10.8,0.9411
3.487019,6.3245153,19.0,0.9392
5.1086664,6.8441696,14.4,0.9373
4.1798983,7.164156,11.1,0.9354
3.667829,7.4758563,9.6,0.9335
6.9409733,7.5725775,9.3,0.9316
4.3269496,7.6659822,9.6,0.9297
5.3549423,7.809039,9.4,0.9278
6.0576057,7.936431,9.7,0.9259
6.604412,8.024067,9.4,0.924
4.714549,7.9716997,9.5,0.9221
6.73252,8.007554,9.8,0.9202
7.465004,8.021249,8.8,0.9183
5.8292465,8.06792,9.3,0.9164
6.045307,8.19986,9.9,0.9145
6.467779,8.382987,10.1,0.9126
6.914796,8.184354,9.6,0.9107000000000001
6.2295494,8.242169,10.1,0.9088
7.5229692,8.284439,9.4,0.9069
6.4061546,8.410418,9.5,0.905
4.928834,8.346065,9.6,0.9031
5.223262,8.401382,9.8,0.9012
7.173826,8.379295,9.8,0.8993
5.487586,8.453184,10.3,0.8974
7.4661694,8.448675,10.1,0.8955
8.430052,8.523011,9.9,0.8936
8.241409,8.546881,9.5,0.8917
6.3155084,8.450952,9.4,0.8898
7.8607845,8.360168,9.7,0.8879
7.784227,8.446587,9.8,0.886
7.7505307,8.567833,9.6,0.8841
6.1104603,8.504164,9.3,0.8822
7.3963246,8.372704,9.6,0.8803
5.7059603,8.373809,10.4,0.8784000000000001
7.3426933,8.436552,10.2,0.8765000000000001
6.9955726,8.397022,9.7,0.8746
6.5105395,8.288109,9.7,0.8727
7.0303144,8.244392,15.4,0.8708
6.3309474,8.307188,10.0,0.8689
6.0376153,8.28776,9.6,0.867
6.4346843,8.379683,9.7,0.8651
6.738514,8.468128,9.5,0.8632
7.48553,8.32262,9.4,0.8613
6.218605,8.393759,9.6,0.8594
6.7678595,8.401957,8.8,0.8575
6.7542677,8.431171,9.7,0.8556
5.9683194,8.38103,8.6,0.8537
8.084766,8.389878,9.4,0.8518
7.405566,8.341884,9.5,0.8499
7.138673,8.39629,9.2,0.848
6.773632,8.412861,9.6,0.8461000000000001
6.3163176,8.416092,8.9,0.8442000000000001
7.6119843,8.425562,9.4,0.8423
6.3695436,8.500206,9.6,0.8404
6.105235,8.395866,9.8,0.8385
6.5530457,8.587013,9.5,0.8366
6.7578983,8.54133,9.7,0.8347
7.5167794,8.614294,9.6,0.8328
7.8012633,8.739158,9.3,0.8309
7.0065603,8.622557,9.4,0.829
7.3836994,8.830482,9.4,0.8271000000000001
6.4472947,8.796647,9.3,0.8252
7.891651,8.782219,9.7,0.8233
5.5413,8.745018,9.9,0.8214
8.001032,8.753473,10.0,0.8195
6.1525154,8.83039,9.8,0.8176
7.454531,8.846518,9.3,0.8157
6.290006,8.7810135,9.9,0.8138000000000001
7.366478,8.734856,9.9,0.8119000000000001
6.603147,8.805795,9.9,0.81
6.250021,8.834677,9.8,0.8081
8.422992,8.80628,10.1,0.8062
7.8326483,8.75996,10.0,0.8043
6.413063,8.846323,9.2,0.8024
6.537618,8.881919,10.0,0.8005
5.8272586,8.911203,9.4,0.7986
6.460573,8.860964,9.6,0.7967
5.5589285,8.852386,9.4,0.7948000000000001
7.021981,8.859493,9.5,0.7929
