0.20379482,0.8662344,9.1,0.9601
0.5917102,1.4230785,9.2,0.9582
1.1142677,1.841357,9.3,0.9563
1.536634,2.257064,9.8,0.9544
1.5707235,2.8595114,9.4,0.9525
1.6735394,3.3260741,9.0,0.9506
2.012969,3.8334732,8.9,0.9487
2.774562,4.4288874,9.4,0.9468
1.7500405,4.8608828,9.3,0.9449
3.0409067,5.238959,9.9,0.9430000000000001
3.0716624,5.766145,10.9,0.9411
3.0028424,6.1046915,11.4,0.9392
5.796192,6.6754103,10.3,0.9373
3.6354895,6.796733,10.4,0.9354
3.9030132,6.974201,9.8,0.9335
3.7636561,7.1020126,9.5,0.9316
4.772694,7.4435506,9.4,0.9297
4.1625214,7.6728244,9.2,0.9278
4.690649,7.668781,9.2,0.9259
5.154699,7.838742,9.4,0.924
5.06209,7.8129234,9.0,0.9221
3.4135537,8.043243,9.4,0.9202
4.1158814,8.17985,9.1,0.9183
6.5750203,8.148531,9.7,0.9164
5.3962507,8.179922,9.2,0.9145
6.8323,8.072884,9.5,0.9126
9.17456,8.101024,9.3,0.9107000000000001
6.485725,8.108964,9.1,0.9088
7.15794,8.288123,9.4,0.9069
7.345197,8.204817,9.5,0.905
6.787101,8.212494,9.7,0.9031
4.52013,8.085566,9.9,0.9012
6.2481313,8.096153,10.0,0.8993
7.3279223,8.239489,10.4,0.8974
7.3584566,8.3547945,9.3,0.8955
5.7989054,8.415094,9.6,0.8936
6.5583854,8.414458,9.3,0.8917
8.374144,8.289528,9.4,0.8898
5.0765204,8.416211,9.7,0.8879
6.5321255,8.388729,9.8,0.886
6.5011406,8.4844265,9.6,0.8841
4.4356422,8.537826,9.4,0.8822
8.665743,8.428032,9.4,0.8803
5.496788,8.379673,10.7,0.8784000000000001
6.090561,8.414133,10.3,0.8765000000000001
3.7814503,8.404464,10.1,0.8746
7.2937737,8.599716,9.4,0.8727
6.6158123,8.593926,15.1,0.8708
5.078478,8.6350355,10.2,0.8689
6.7800407,8.628056,9.5,0.867
8.029547,8.681089,9.2,0.8651
6.5664706,8.732463,9.2,0.8632
7.28944,8.777687,9.6,0.8613
6.0630517,8.621979,9.0,0.8594
8.510475,8.6566925,9.4,0.8575
8.102393,8.682562,9.4,0.8556
7.4619956,8.762522,9.5,0.8537
3.6722217,8.69364,9.9,0.8518
7.5054135,8.716426,9.8,0.8499
9.243885,8.608329,11.3,0.848
4.0603247,8.464516,9.4,0.8461000000000001
7.541873,8.520312,9.5,0.8442000000000001
6.719301,8.472834,9.5,0.8423
5.9989023,8.493887,10.0,0.8404
6.919007,8.538821,9.4,0.8385
6.7445307,8.562889,9.5,0.8366
7.709112,8.547202,9.3,0.8347
6.3276587,8.5582905,9.2,0.8328
6.388748,8.398249,9.5,0.8309
5.8596973,8.47081,9.5,0.829
5.789748,8.491847,9.6,0.8271000000000001
6.1848745,8.543634,9.3,0.8252
5.2243695,8.662628,9.5,0.8233
8.367046,8.621384,9.8,0.8214
6.8465185,8.540067,9.6,0.8195
6.7896724,8.412202,9.1,0.8176
7.597207,8.374507,11.4,0.8157
6.7019396,8.36139,9.8,0.8138000000000001
4.3778243,8.446503,9.5,0.8119000000000001
6.409919,8.3226385,9.9,0.81
5.1047897,8.429491,9.6,0.8081
7.0254464,8.498508,9.9,0.8062
7.134985,8.463259,9.4,0.8043
5.3194795,8.413717,9.8,0.8024
7.1828957,8.387168,12.6,0.8005
7.128026,8.413923,9.7,0.7986
5.693589,8.574618,9.1,0.7967
7.236871,8.545355,9.8,0.7948000000000001
7.2109213,8.657183,9.4,0.7929
7.4388094,8.649666,10.3,0.791
7.4303226,8.714447,9.6,0.7891
7.271334,8.720787,9.2,0.7872
6.7690787,8.688935,10.0,0.7853
5.62146,8.639799,9.2,0.7834
6.0477023,8.576668,9.5,0.7815000000000001
5.229212,8.669086,9.4,0.7796000000000001
7.7187204,8.780575,10.0,0.7777000000000001
9.836256,8.668928,9.6,0.7758
7.161036,8.708441,9.4,0.7739
7.689863,8.742773,9.7,0.772
7.5654144,8.844267,9.9,0.7701
7.7654586,8.872372,9.6,0.7682
8.8640175,8.806479,9.6,0.7663
8.30284,8.657234,9.4,0.7644
6.50705,8.657942,9.5,0.7625
5.675109,8.559231,9.8,0.7606
5.033719,8.569498,9.4,0.7587
8.049789,8.762046,9.6,0.7568
7.291585,8.717916,9.6,0.7549
6.8227844,8.864896,9.7,0.753
7.9966855,8.808097,9.8,0.7511
5.978738,8.80727,13.3,0.7492000000000001
5.73415,9.062436,13.7,0.7473000000000001
7.365852,9.099277,9.7,0.7454000000000001
6.4316525,9.078174,9.5,0.7435
8.610475,9.034826,9.4,0.7416
6.59132,9.181967,14.5,0.7397
6.990534,9.057072,9.7,0.7378
8.248978,9.309318,10.6,0.7359
8.246145,9.262713,9.4,0.734
9.780573,9.348067,9.8,0.7321
7.534634,9.306276,9.5,0.7302
7.800907,9.492119,9.9,0.7283
7.0691013,9.368507,9.4,0.7264
6.5149245,9.433132,9.7,0.7245
7.412506,9.477238,12.0,0.7226
9.73686,9.555326,9.6,0.7207
7.5579343,9.502932,9.6,0.7188000000000001
5.852146,9.5644,11.1,0.7169000000000001
5.9013453,9.687101,10.6,0.7150000000000001
5.830016,9.683102,10.1,0.7131000000000001
9.324379,9.7761135,9.3,0.7112
8.781425,9.636797,10.2,0.7093
5.409935,9.702753,11.6,0.7074
8.137369,9.611887,9.3,0.7055
7.7548437,9.686222,9.6,0.7036
7.9115257,9.920053,15.4,0.7017
10.500711,9.555751,9.8,0.6998
8.729357,9.542671,20.7,0.6979
7.042122,9.513365,10.9,0.696
11.612251,9.62818,12.0,0.6941
6.907097,9.60088,11.7,0.6922
8.312907,9.67157,12.2,0.6903
11.204966,9.60192,11.1,0.6884
8.291915,9.490364,26.0,0.6865000000000001
6.402418,9.584521,22.4,0.6846000000000001
8.48559,9.512951,23.7,0.6827000000000001
7.8493466,9.602146,10.7,0.6808000000000001
6.9178247,9.644914,19.0,0.6789000000000001
9.458536,9.62105,27.8,0.677
4.889242,9.620204,18.9,0.6751
7.8301315,9.53158,17.0,0.6732
10.183521,9.624186,24.4,0.6713
10.363594,9.733755,24.7,0.6694
6.7180653,9.819364,12.5,0.6675
9.215998,9.644958,16.4,0.6656
7.201468,9.594442,35.9,0.6637
5.984576,9.792169,27.0,0.6618
6.92731,9.704037,17.2,0.6599
6.0911283,9.843403,33.2,0.658
4.500366,9.810299,27.6,0.6561
8.624541,9.810429,25.9,0.6542000000000001
7.131631,9.854137,14.5,0.6523000000000001
7.5762396,9.679934,28.1,0.6504000000000001
7.8919783,9.708847,35.6,0.6485000000000001
5.62678,9.630181,43.2,0.6466000000000001
9.460161,9.515024,33.2,0.6447
9.721954,9.6623955,23.0,0.6428
6.5469427,9.624368,15.9,0.6409
5.165062,9.768726,42.6,0.639
7.14433,9.979274,40.1,0.6371
8.704505,10.03823,22.6,0.6352
4.1970882,10.16037,43.1,0.6333
7.32244,10.201353,44.6,0.6314
7.763023,10.445309,42.7,0.6295000000000001
8.542654,10.705709,31.7,0.6276
7.3442965,10.9215765,16.1,0.6257
7.7390895,11.115211,14.0,0.6238
7.2154036,11.284639,24.9,0.6219000000000001
8.308599,11.535637,27.1,0.6200000000000001
10.272608,11.55707,27.2,0.6181000000000001
5.429716,11.900141,32.2,0.6162000000000001
9.121515,11.903007,41.2,0.6143000000000001
10.061433,11.999228,35.5,0.6124
6.4544215,12.196501,40.3,0.6105
11.010474,12.173572,39.5,0.6086
10.5089655,12.353731,40.5,0.6067
5.741169,12.665225,39.9,0.6048
8.31535,12.733587,41.9,0.6029
10.478392,12.761689,35.8,0.601
8.295261,12.888958,43.0,0.5991
5.0850897,13.113325,33.8,0.5972000000000001
9.98484,13.192134,32.9,0.5953
5.348289,13.42112,31.8,0.5934
9.139278,13.56057,23.6,0.5915
13.367714,13.900869,30.3,0.5896000000000001
11.811049,14.081826,16.8,0.5877000000000001
5.6806808,13.91203,10.8,0.5858000000000001
7.3119764,13.934001,15.8,0.5839000000000001
15.860446,14.021837,25.4,0.5820000000000001
10.765725,13.899437,25.4,0.5801000000000001
12.428703,13.916679,14.5,0.5782
6.712167,13.905799,25.5,0.5763
8.678808,13.933705,26.2,0.5744
8.570948,14.053061,21.6,0.5725
13.466463,14.155628,19.8,0.5706
11.70635,13.93416,9.7,0.5687
13.832102,13.952633,14.2,0.5668
13.780471,13.912705,9.7,0.5649000000000001
9.145266,13.908191,11.3,0.5630000000000001
9.32378,13.603639,19.5,0.5611
10.174738,13.690147,22.5,0.5592
16.785418,13.312911,15.3,0.5573
13.27423,13.284749,30.7,0.5554000000000001
9.6995535,13.170074,31.2,0.5535000000000001
11.671774,13.079718,27.4,0.5516000000000001
8.822256,13.106442,23.1,0.5497000000000001
10.004909,13.097582,29.6,0.5478000000000001
14.773569,12.897022,34.4,0.5459
15.772743,12.875267,30.9,0.544
9.650974,12.9819,35.5,0.5421
6.4076157,12.875225,21.5,0.5402
11.784476,12.89903,21.3,0.5383
6.3380766,12.894227,31.7,0.5364
8.489593,12.911735,31.1,0.5345
14.033193,12.958403,38.6,0.5326000000000001
9.679779,13.022587,36.2,0.5307000000000001
10.388981,13.179303,33.2,0.5288
7.675436,13.1764965,31.5,0.5269
11.951595,13.487234,27.2,0.525
8.088012,13.564281,13.7,0.5231000000000001
12.47205,13.679279,17.3,0.5212000000000001
10.779926,13.699909,12.3,0.5193000000000001
8.398749,13.914068,21.7,0.5174000000000001
10.444313,13.987276,28.0,0.5155000000000001
9.960426,13.980169,18.0,0.5136000000000001
13.968456,14.063392,14.4,0.5117
10.115367,13.870307,13.3,0.5098
10.45603,13.844033,24.4,0.5079
11.076071,13.961472,25.0,0.506
14.442371,13.890841,18.3,0.5041
17.491833,14.264123,14.5,0.5022
17.044086,14.193547,9.6,0.5003000000000001
20.290771,14.159284,9.7,0.49840000000000007
17.785307,13.747671,21.8,0.49650000000000005
10.323864,13.495453,37.5,0.49460000000000004
11.197666,13.492647,51.7,0.4927
9.925815,13.462889,29.2,0.4908
12.974665,13.451519,31.2,0.4889
15.273905,13.384167,30.1,0.4870000000000001
9.765642,13.290616,42.0,0.4851000000000001
16.568089,13.197986,35.2,0.4832000000000001
11.883857,13.420768,41.5,0.48130000000000006
7.4778876,13.355952,30.3,0.47940000000000005
6.1724415,13.380668,40.6,0.47750000000000004
6.1160707,13.65442,39.5,0.4756
10.804902,13.552946,40.8,0.4737
6.222293,13.7814665,46.0,0.4718000000000001
10.313405,13.855988,33.4,0.4699000000000001
7.160925,13.980888,35.7,0.4680000000000001
