0.39404935,0.6984987,9.6,0.9981
0.76765794,1.312108,9.4,0.9962
1.9986925,1.8088347,9.4,0.9943
1.5373657,2.0837452,9.1,0.9924
3.7958791,2.8170593,9.5,0.9905
2.959088,3.4966235,9.4,0.9886
2.6423569,4.032407,8.9,0.9867
3.3897865,4.9575315,9.7,0.9848
5.928414,5.6700335,9.3,0.9829
4.5302773,6.063941,9.5,0.981
2.094726,6.826212,9.0,0.9791
13.973896,6.9665413,9.1,0.9772
2.3923655,5.957217,9.5,0.9753000000000001
3.2133207,7.0947146,10.0,0.9734
8.398876,5.9344444,10.4,0.9715
0.91074204,6.3604803,10.4,0.9696
2.693789,6.261748,10.2,0.9677
6.2782016,5.8101196,10.5,0.9658
0.804204,6.243228,10.1,0.9639
16.114933,6.012464,10.3,0.962
0.43697867,5.837159,10.0,0.9601
0.31529185,5.782285,10.2,0.9582
0.2691034,5.4331427,10.9,0.9563
0.40311617,5.7035627,10.7,0.9544
0.2659998,5.7042055,12.2,0.9525
0.09839578,5.597936,22.1,0.9506
1.6875716,5.4451056,16.7,0.9487
0.64789003,5.931037,13.2,0.9468
1.3575029,5.2729893,13.4,0.9449
0.37614602,5.7187777,12.0,0.9430000000000001
0.99797356,6.0941324,41.4,0.9411
0.42774302,6.6676464,163.1,0.9392
0.7815547,6.4946012,151.8,0.9373
0.41596496,6.9613314,117.4,0.9354
0.5719885,4.941595,980.9,0.9335
0.35755777,6.3023,194.0,0.9316
0.059773043,4.6315,1000.0,0.9297
0.21043476,6.448852,1000.0,0.9278
1.7357919,7.0946326,1000.0,0.9259
1.1214509,5.4374504,1000.0,0.924
0.70588136,5.917268,1000.0,0.9221
0.46460193,6.9169164,608.6,0.9202
0.71657825,5.5490417,1000.0,0.9183
0.7312929,6.6149116,1000.0,0.9164
0.14400098,7.125478,1000.0,0.9145
1.1133205,5.904335,22.9,0.9126
0.1613754,7.2151704,26.0,0.9107000000000001
0.57217324,6.8024526,22.6,0.9088
0.31206197,7.1797533,92.1,0.9069
0.42994228,6.844685,429.8,0.905
0.7867697,7.807207,93.8,0.9031
0.942255,6.6704254,25.4,0.9012
0.6026915,7.2165427,44.0,0.8993
0.4290713,9.853455,127.2,0.8974
0.2768884,8.893505,24.5,0.8955
1.8134158,9.833479,122.7,0.8936
0.35501698,9.607137,281.5,0.8917
0.90997326,12.234023,338.6,0.8898
0.90591794,7.7347736,255.9,0.8879
0.9414896,8.747171,154.9,0.886
0.43202838,12.59889,156.2,0.8841
1.0265677,8.214231,172.4,0.8822
3.2669406,10.022667,163.7,0.8803
3.0392141,8.752537,66.0,0.8784000000000001
0.6363653,10.526985,178.8,0.8765000000000001
0.4798349,11.228178,155.9,0.8746
1.2869437,10.27844,130.4,0.8727
1.0395126,12.356607,167.9,0.8708
0.68076444,10.992718,151.8,0.8689
0.7333319,12.1946335,71.4,0.867
3.2673166,14.608289,77.5,0.8651
1.255333,11.820486,121.2,0.8632
0.68176234,12.154932,97.6,0.8613
0.84865856,15.314945,144.9,0.8594
2.302193,11.267876,60.7,0.8575
1.653572,13.257664,64.6,0.8556
8.210949,12.149902,158.7,0.8537
5.0160604,16.686186,117.1,0.8518
2.2733493,14.597288,71.5,0.8499
2.1264842,13.98255,162.9,0.848
6.013712,15.240406,156.8,0.8461000000000001
1.3095102,17.01589,175.3,0.8442000000000001
1.3612168,16.13856,246.2,0.8423
1.0455703,14.980829,152.8,0.8404
1.7062683,18.62933,149.7,0.8385
3.005317,16.551514,143.9,0.8366
1.0968094,14.112886,119.8,0.8347
3.2271614,16.306328,146.4,0.8328
7.927786,17.800533,201.1,0.8309
1.4019822,17.933077,115.2,0.829
9.046651,20.134785,144.2,0.8271000000000001
1.2597916,21.690458,102.3,0.8252
4.06773,19.614079,118.7,0.8233
4.6559834,16.766052,131.6,0.8214
18.88973,23.5061,184.6,0.8195
3.396515,18.794376,171.4,0.8176
22.156073,20.441963,168.6,0.8157
1.7323195,15.649935,152.8,0.8138000000000001
12.637835,20.431547,132.1,0.8119000000000001
9.481406,20.825855,133.1,0.81
5.7940774,19.77551,123.6,0.8081
3.4459372,20.089577,112.1,0.8062
4.5906954,19.855614,133.7,0.8043
3.3927577,21.263443,191.2,0.8024
9.794536,23.770208,134.0,0.8005
7.0393577,20.443295,114.4,0.7986
10.334777,21.320429,151.6,0.7967
1.7908251,26.174225,127.2,0.7948000000000001
6.9589663,15.875599,213.8,0.7929
9.306898,19.19049,97.5,0.791
4.3876944,25.01975,140.3,0.7891
13.413702,23.191223,135.1,0.7872
3.5947669,23.353138,88.6,0.7853
4.9058022,27.496605,99.5,0.7834
9.882446,26.164322,105.6,0.7815000000000001
4.331443,27.783678,139.4,0.7796000000000001
60.938572,32.140358,153.4,0.7777000000000001
9.375319,21.537212,100.4,0.7758
40.617428,22.257702,108.1,0.7739
6.4391704,23.125292,107.8,0.772
5.648032,20.326742,108.5,0.7701
6.124025,26.798494,112.5,0.7682
8.057474,33.922283,150.1,0.7663
6.017981,27.072739,118.7,0.7644
4.586004,32.554108,106.1,0.7625
23.016636,29.568884,100.2,0.7606
4.5748496,32.877644,120.6,0.7587
32.20673,30.507122,259.0,0.7568
10.810553,29.372074,105.5,0.7549
18.690872,36.80162,86.7,0.753
3.9110403,33.45364,109.1,0.7511
62.620926,31.66266,98.5,0.7492000000000001
41.446377,28.730007,92.8,0.7473000000000001
4.8644714,33.06016,111.2,0.7454000000000001
36.776833,33.5202,129.2,0.7435
5.236244,33.437756,89.7,0.7416
9.145407,42.21369,126.2,0.7397
26.068703,24.872658,149.5,0.7378
47.48821,38.540146,98.7,0.7359
5.5028467,25.240765,87.9,0.734
15.880761,33.013565,88.3,0.7321
9.814939,36.96467,89.3,0.7302
4.201389,37.559937,96.1,0.7283
5.3253345,38.165176,109.7,0.7264
15.350676,34.57389,95.1,0.7245
7.6662135,42.02463,93.9,0.7226
11.194721,52.616135,91.4,0.7207
11.539846,32.352737,86.3,0.7188000000000001
8.08869,30.484838,80.8,0.7169000000000001
5.764019,29.199749,92.0,0.7150000000000001
4.485598,53.691586,90.2,0.7131000000000001
9.663466,45.46821,87.6,0.7112
83.5374,49.985207,93.1,0.7093
50.76392,50.6716,111.8,0.7074
7.2614484,33.263176,101.7,0.7055
15.922923,46.90888,94.5,0.7036
42.421375,44.873505,95.0,0.7017
41.031715,28.731256,86.9,0.6998
4.441948,46.226776,87.0,0.6979
9.950919,41.354195,92.3,0.696
16.821117,47.273754,96.8,0.6941
5.7773075,33.886898,95.9,0.6922
140.78407,42.025406,96.9,0.6903
18.299587,28.839085,93.0,0.6884
23.749187,43.72721,89.8,0.6865000000000001
13.953554,43.064995,99.0,0.6846000000000001
141.0944,64.23898,107.9,0.6827000000000001
37.21139,40.279617,92.7,0.6808000000000001
13.099036,56.15619,99.6,0.6789000000000001
13.609574,43.565445,94.7,0.677
13.13998,47.625725,106.0,0.6751
8.529328,52.191044,117.8,0.6732
22.047764,46.815018,106.1,0.6713
69.84021,53.43145,118.6,0.6694
20.613379,55.88859,95.4,0.6675
133.5694,61.202423,111.3,0.6656
24.22353,62.897842,107.9,0.6637
12.474972,69.37737,98.7,0.6618
131.53903,48.435307,101.5,0.6599
114.86251,61.03492,98.0,0.658
6.7754865,62.645775,109.3,0.6561
17.335943,42.41838,113.5,0.6542000000000001
211.11333,55.409096,118.7,0.6523000000000001
9.420199,51.01721,116.8,0.6504000000000001
36.002796,56.05199,109.3,0.6485000000000001
7.3154626,67.447784,132.2,0.6466000000000001
76.54961,62.188545,117.8,0.6447
43.510715,53.047024,113.1,0.6428
26.739578,76.73888,116.5,0.6409
8.254538,66.06631,128.9,0.639
20.50884,59.544434,140.0,0.6371
6.0221744,62.887825,117.5,0.6352
10.543581,80.02681,109.0,0.6333
5.703454,54.676186,117.7,0.6314
9.746197,65.65097,124.1,0.6295000000000001
145.25285,54.509502,142.2,0.6276
18.243622,53.083885,130.9,0.6257
257.02805,72.36934,145.0,0.6238
88.47427,56.797817,163.9,0.6219000000000001
67.14699,90.483444,145.4,0.6200000000000001
18.358402,55.975838,129.9,0.6181000000000001
10.300213,60.804466,134.9,0.6162000000000001
126.413055,71.71269,131.9,0.6143000000000001
55.697773,70.626205,137.0,0.6124
4.701846,69.15948,127.1,0.6105
17.67048,73.53302,136.5,0.6086
2.5020583,65.51777,135.6,0.6067
14.141558,83.46105,139.6,0.6048
132.5926,69.52931,137.6,0.6029
12.767428,79.629196,131.7,0.601
92.46307,64.536545,135.5,0.5991
26.05188,78.39824,132.6,0.5972000000000001
8.750456,71.078224,133.5,0.5953
23.957516,51.630753,140.5,0.5934
20.832615,65.039474,136.3,0.5915
7.420288,85.93872,137.0,0.5896000000000001
43.68656,73.70285,148.9,0.5877000000000001
5.37863,83.00041,143.8,0.5858000000000001
160.1895,92.28965,141.0,0.5839000000000001
15.497616,76.51336,134.5,0.5820000000000001
28.87743,86.42805,134.2,0.5801000000000001
43.389885,67.46033,147.6,0.5782
9.8403015,84.40853,150.6,0.5763
16.321514,91.63364,186.8,0.5744
727.98035,93.55306,163.2,0.5725
22.407948,83.587875,144.2,0.5706
38.876186,71.65601,147.5,0.5687
21.715914,76.524704,136.4,0.5668
26.577501,81.33159,137.1,0.5649000000000001
7.2464447,89.74516,137.0,0.5630000000000001
22.143635,68.271935,142.6,0.5611
13.088015,63.68513,140.7,0.5592
17.612864,88.78789,146.9,0.5573
328.02383,105.9582,178.3,0.5554000000000001
198.00531,89.31,190.5,0.5535000000000001
17.507519,74.10216,162.5,0.5516000000000001
198.1314,82.39179,145.9,0.5497000000000001
31.782642,66.29054,150.5,0.5478000000000001
211.0629,88.5181,152.2,0.5459
303.07315,93.31662,150.5,0.544
28.968807,75.090385,124.4,0.5421
30.665585,70.2574,116.1,0.5402
42.469326,77.07281,118.7,0.5383
20.32364,90.837524,113.0,0.5364
38.736866,94.68689,115.7,0.5345
32.049934,87.644714,113.0,0.5326000000000001
134.21967,104.19826,126.1,0.5307000000000001
205.31369,90.28492,132.8,0.5288
361.6332,78.34102,131.7,0.5269
383.66702,83.007416,128.3,0.525
27.272663,114.90167,126.9,0.5231000000000001
36.71485,92.40474,135.1,0.5212000000000001
2291.716,116.040215,123.0,0.5193000000000001
23.598911,80.19319,136.9,0.5174000000000001
46.87362,94.550224,147.6,0.5155000000000001
90.92007,106.12861,154.1,0.5136000000000001
17.239532,75.2341,156.5,0.5117
151.13144,104.37915,189.5,0.5098
24.86777,96.33792,164.7,0.5079
46.69979,102.44859,158.6,0.506
17.212227,117.71739,153.2,0.5041
850.36896,99.37273,144.5,0.5022
66.16775,102.61011,150.2,0.5003000000000001
93.80192,121.764984,145.9,0.49840000000000007
673.8048,75.7328,114.1,0.49650000000000005
38.39653,126.03284,118.0,0.49460000000000004
40.201332,107.919754,115.7,0.4927
76.65123,128.27629,149.5,0.4908
27.121418,120.50479,151.5,0.4889
268.27444,105.95238,118.3,0.4870000000000001
410.8874,99.08122,114.3,0.4851000000000001
84.06739,107.73622,119.4,0.4832000000000001
178.72194,122.659164,109.0,0.48130000000000006
54.41791,101.515366,103.7,0.47940000000000005
68.67198,124.048454,100.4,0.47750000000000004
28.155687,117.73792,116.6,0.4756
38.278214,116.42569,109.1,0.4737
20.470781,111.94127,111.3,0.4718000000000001
29.917677,118.62286,115.0,0.4699000000000001
19.400578,105.12895,111.3,0.4680000000000001
57.134773,132.39859,108.7,0.46610000000000007
200.6857,125.09928,106.0,0.46420000000000006
218.125,116.87793,104.8,0.46230000000000004
84.510605,128.64594,91.2,0.46040000000000003
50.90383,127.85235,89.4,0.4585
42.83535,116.22308,103.3,0.4566
44.27102,134.48059,118.5,0.4547000000000001
35.513557,135.18889,94.5,0.4528000000000001
409.8426,136.97078,98.2,0.4509000000000001
23.431534,144.42773,99.0,0.44900000000000007
35.284454,104.32858,98.7,0.44710000000000005
634.15936,105.03252,113.9,0.44520000000000004
28.54449,146.8169,93.7,0.4433
35.60343,122.53137,103.4,0.4414
322.188,109.0424,119.9,0.4395
26.063145,142.10109,106.7,0.4376000000000001
40.22553,141.92856,98.1,0.4357000000000001
29.28377,133.23918,102.6,0.4338000000000001
28.641277,111.9892,112.5,0.43190000000000006
102.77895,143.55113,110.5,0.43000000000000005
55.89373,118.666275,103.8,0.42810000000000004
38.000298,130.7888,107.5,0.4262
500.2372,133.99379,107.6,0.4243
101.50206,127.02686,110.2,0.4224000000000001
55.05021,119.60912,107.6,0.4205000000000001
1012.5024,149.1452,98.1,0.4186000000000001
50.883152,150.7829,104.2,0.41670000000000007
78.69835,144.36095,104.4,0.41480000000000006
36.78759,154.28552,97.4,0.41290000000000004
55.015797,148.24405,90.3,0.41100000000000003
43.732384,131.14258,95.9,0.4091
34.190735,124.797485,93.0,0.4072
175.47617,125.63218,96.2,0.4053000000000001
28.48597,121.90201,90.6,0.4034000000000001
487.93665,153.83678,95.0,0.4015000000000001
129.55971,119.22961,96.3,0.39960000000000007
321.6324,148.04631,95.4,0.39770000000000005
15.137688,156.44225,90.0,0.39580000000000004
26.081745,158.96338,89.9,0.39390000000000003
55.432472,156.01341,90.1,0.392
63.28182,162.83499,91.6,0.3901000000000001
44.15973,143.975,92.8,0.3882000000000001
63.96621,122.880356,104.6,0.3863000000000001
45.893215,143.15375,99.7,0.3844000000000001
34.00549,131.45668,102.9,0.38250000000000006
784.3586,120.629585,99.2,0.38060000000000005
45.957695,149.3421,94.7,0.37870000000000004
68.271194,124.52605,100.8,0.3768
39.05035,154.90222,95.1,0.3749
40.52881,157.69577,92.5,0.3730000000000001
73.67557,113.32616,96.0,0.3711000000000001
40.200615,140.52232,90.5,0.3692000000000001
29.121721,134.92575,100.5,0.36730000000000007
37.195683,145.1347,115.4,0.36540000000000006
153.00171,118.52861,90.1,0.36350000000000005
23.986832,146.97026,86.9,0.36160000000000003
26.499157,129.39574,94.7,0.3597
24.76227,140.945,82.6,0.3578000000000001
65.31237,97.85211,83.2,0.3559000000000001
295.90042,134.51534,85.3,0.3540000000000001
51.34593,88.856384,85.6,0.3521000000000001
33.044178,125.67775,91.0,0.35020000000000007
64.0865,145.11566,87.8,0.34830000000000005
23.473343,134.30225,94.0,0.34640000000000004
429.1479,129.62517,82.6,0.34450000000000003
16.192974,101.54422,81.5,0.3426
4252.4136,140.86575,80.2,0.3407000000000001
32.378426,125.09715,71.8,0.3388000000000001
334.30103,94.18898,75.8,0.3369000000000001
55.750645,118.10213,75.0,0.3350000000000001
28.90252,153.54489,75.6,0.33310000000000006
24.269619,93.57756,79.2,0.33120000000000005
21.096327,101.94714,78.3,0.32930000000000004
12.892548,96.638596,78.8,0.3274
1811.8688,121.895386,76.9,0.3255000000000001
12.641549,88.832184,77.1,0.3236000000000001
86.52933,104.53995,72.4,0.3217000000000001
16.936192,101.93246,72.6,0.3198000000000001
17.682056,119.01848,67.5,0.31790000000000007
32.94137,119.586655,74.8,0.31600000000000006
19.625145,106.81094,71.4,0.31410000000000005
26.671022,113.8207,73.9,0.31220000000000003
70.1575,88.958115,75.7,0.3103
329.99185,95.390686,67.6,0.3084000000000001
16.355858,57.899254,74.8,0.3065000000000001
15.2396345,104.479034,73.4,0.3046000000000001
25.586002,111.35358,73.8,0.3027000000000001
32.54477,103.69774,71.6,0.30080000000000007
56.65971,94.19763,71.2,0.29890000000000005
15.7066765,71.23001,67.9,0.29700000000000004
23.0498,83.64938,69.9,0.29510000000000003
31.973583,84.372444,64.7,0.2932
16.647528,94.00903,67.8,0.2913000000000001
10.837233,87.44504,68.6,0.2894000000000001
15.211312,99.13109,70.6,0.2875000000000001
10.335247,90.96346,70.5,0.2856000000000001
21.277637,78.2177,69.7,0.28370000000000006
38.864872,64.86941,72.1,0.28180000000000005
9.906873,77.68445,70.8,0.27990000000000004
32.793865,83.48426,69.3,0.278
15.565604,70.269196,73.8,0.2761000000000001
9.905755,83.3746,81.8,0.2742000000000001
2342.2065,83.522095,85.7,0.2723000000000001
106.876755,77.81601,81.1,0.2704000000000001
22.564413,73.78395,84.2,0.26850000000000007
23.702782,72.5076,81.9,0.26660000000000006
10.803261,78.40796,84.3,0.26470000000000005
13.740523,63.182266,101.5,0.26280000000000003
26.965725,65.45244,103.7,0.2609
100.044235,62.023403,105.2,0.2590000000000001
15.990514,74.7677,114.2,0.2571000000000001
16.353897,80.775696,112.7,0.2552000000000001
23.681602,57.800404,110.4,0.2533000000000001
21.390245,90.426636,124.8,0.25140000000000007
12.8559,63.01412,152.1,0.24950000000000006
114.88704,77.86005,131.5,0.24760000000000004
9.192124,71.506134,166.4,0.24570000000000003
8.383612,62.72784,181.0,0.24380000000000013
1818.195,71.62039,188.9,0.24190000000000011
8.485902,76.056404,149.5,0.2400000000000001
34.506683,73.923515,240.8,0.2381000000000001
25.045063,84.05606,207.3,0.23620000000000008
1191.9452,71.473045,217.6,0.23430000000000006
23.382896,64.245316,191.0,0.23240000000000005
5.5034423,50.79284,210.3,0.23050000000000004
13.666909,76.50462,196.4,0.22860000000000003
19.680166,45.32799,201.0,0.22670000000000012
5.5554876,54.029842,188.2,0.2248000000000001
8.674314,51.97254,202.4,0.2229000000000001
7.222663,64.610504,207.9,0.22100000000000009
4.7978473,49.454002,205.1,0.21910000000000007
86.0461,45.840557,197.8,0.21720000000000006
19.662216,39.11361,222.0,0.21530000000000005
201.202,51.221985,214.2,0.21340000000000003
3.6696963,66.05939,204.1,0.21150000000000013
11.865524,43.80171,211.8,0.20960000000000012
10.701632,51.721954,219.5,0.2077000000000001
15.189072,69.6266,187.9,0.2058000000000001
2.8706563,74.760704,229.2,0.20390000000000008
1353.9517,84.83046,139.0,0.20200000000000007
20.302011,77.269295,236.7,0.20010000000000006
32.20942,92.21586,224.5,0.19820000000000004
9.449785,76.90541,237.9,0.19630000000000003
15.554535,69.1358,227.4,0.19440000000000013
2.2582808,60.344486,239.9,0.19250000000000012
5.704561,58.44072,210.4,0.1906000000000001
1.7995682,72.936295,227.0,0.1887000000000001
2.3972428,57.49456,238.2,0.18680000000000008
1.2343085,65.04515,239.0,0.18490000000000006
4.6525183,70.539536,230.8,0.18300000000000005
5.9580965,62.287388,242.9,0.18110000000000004
2.143163,61.636444,201.2,0.17920000000000014
3.2601833,74.632385,228.4,0.17730000000000012
3.3577604,69.825775,197.5,0.1754000000000001
7.0190277,61.868183,241.8,0.1735000000000001
12.474266,66.06261,224.5,0.17160000000000009
