0.25492442,0.76879245,9.4,0.9601
0.665871,1.2159984,9.1,0.9582
1.1170144,1.7024364,9.7,0.9563
1.4411184,2.1923943,9.5,0.9544
1.7611074,2.6887097,9.0,0.9525
1.492598,3.1129384,9.6,0.9506
2.2059836,3.7717044,9.6,0.9487
2.3501966,4.3694363,9.7,0.9468
3.2561057,4.8227577,9.5,0.9449
2.1042483,5.324725,9.0,0.9430000000000001
3.6835022,5.80687,9.5,0.9411
2.9542265,6.217227,10.1,0.9392
4.0130215,6.5050592,9.2,0.9373
4.134907,6.8245115,9.3,0.9354
5.754849,7.0231667,9.2,0.9335
6.386074,7.2412815,9.3,0.9316
4.424326,7.490416,9.1,0.9297
5.3020983,7.707201,9.3,0.9278
5.3433056,7.750387,9.5,0.9259
5.96343,7.7428904,9.0,0.924
4.068617,7.942108,10.0,0.9221
4.997924,7.9535627,9.7,0.9202
6.087492,8.195557,9.3,0.9183
6.473656,8.45595,9.5,0.9164
5.954696,8.539364,9.4,0.9145
6.115185,8.607193,9.7,0.9126
6.8496823,8.670155,9.5,0.9107000000000001
7.0571346,8.913427,9.4,0.9088
4.7071376,8.936249,9.9,0.9069
8.149498,8.84287,9.4,0.905
5.0669184,8.921291,9.9,0.9031
6.422516,8.890201,9.3,0.9012
8.079613,8.921655,9.5,0.8993
7.211935,8.936716,9.4,0.8974
5.913435,8.924329,10.3,0.8955
7.181616,8.902649,9.7,0.8936
7.8496428,8.75333,9.2,0.8917
7.586105,8.744684,9.8,0.8898
5.7180915,8.634249,9.5,0.8879
6.987194,8.6627865,9.0,0.886
8.113619,8.768698,9.9,0.8841
6.1434307,8.706888,9.9,0.8822
9.617266,8.803488,10.0,0.8803
7.623065,8.802654,9.3,0.8784000000000001
8.509302,8.711228,9.7,0.8765000000000001
7.0559773,8.832198,9.9,0.8746
8.10648,8.745651,9.8,0.8727
7.739425,8.598622,9.6,0.8708
6.6532946,8.59654,10.0,0.8689
5.929755,8.612334,10.0,0.867
8.177622,8.557844,9.7,0.8651
4.985114,8.578018,9.9,0.8632
7.1032867,8.53455,10.1,0.8613
5.167348,8.606754,9.8,0.8594
9.305557,8.82783,10.0,0.8575
7.1883883,8.851746,9.6,0.8556
8.501507,8.903116,9.5,0.8537
8.184956,8.824732,9.6,0.8518
3.360705,8.894381,9.4,0.8499
8.111084,8.808177,10.1,0.848
6.662303,8.766554,9.6,0.8461000000000001
5.030623,8.74184,9.5,0.8442000000000001
8.458908,8.635177,9.4,0.8423
7.2871084,8.563328,9.6,0.8404
6.5975494,8.697302,9.8,0.8385
6.5485168,8.835203,9.8,0.8366
8.450587,8.887777,9.7,0.8347
6.783539,8.829357,8.9,0.8328
8.840441,8.814194,9.7,0.8309
6.466516,8.73457,9.4,0.829
5.057479,8.630462,10.5,0.8271000000000001
6.24793,8.528645,9.6,0.8252
8.4986,8.477407,10.1,0.8233
5.995968,8.300258,9.7,0.8214
6.28471,8.555568,18.2,0.8195
5.665696,8.71398,9.7,0.8176
9.014748,8.620271,9.5,0.8157
6.377283,8.621008,9.7,0.8138000000000001
7.080394,8.536657,10.3,0.8119000000000001
6.5399365,8.430862,9.3,0.81
5.514569,8.4030485,9.3,0.8081
6.398529,8.473775,9.3,0.8062
8.768233,8.440329,9.7,0.8043
7.235353,8.506697,9.5,0.8024
6.7377687,8.655565,9.4,0.8005
6.9401817,8.77475,9.4,0.7986
7.3563385,8.839042,9.5,0.7967
5.4891977,8.956131,9.6,0.7948000000000001
5.2971516,8.999888,9.4,0.7929
7.2837596,9.080573,9.3,0.791
6.701988,9.258996,9.6,0.7891
8.749821,9.15307,9.6,0.7872
7.708951,9.033775,15.5,0.7853
8.357843,8.95342,17.8,0.7834
6.6566753,9.037466,16.6,0.7815000000000001
6.571038,9.025731,9.2,0.7796000000000001
6.581896,9.123825,9.5,0.7777000000000001
7.924093,8.98452,20.0,0.7758
6.087266,8.943352,20.8,0.7739
7.6370144,8.761909,21.6,0.772
8.400823,8.85186,30.2,0.7701
6.146866,8.854034,10.6,0.7682
6.4950676,8.713031,24.1,0.7663
5.7168727,8.897352,25.6,0.7644
7.5421033,8.92928,19.3,0.7625
8.852556,8.921772,22.2,0.7606
6.191229,8.974501,18.3,0.7587
5.7768345,8.909755,16.5,0.7568
6.6644926,8.864544,9.3,0.7549
8.918297,8.842318,28.5,0.753
6.771241,8.755272,12.9,0.7511
10.068645,8.846838,28.0,0.7492000000000001
6.667042,8.888794,29.2,0.7473000000000001
6.6769333,8.856355,11.0,0.7454000000000001
8.780997,8.975973,11.6,0.7435
7.164855,8.950596,10.6,0.7416
6.9827805,8.860581,15.3,0.7397
8.211273,8.7879925,27.5,0.7378
4.8761215,8.700257,35.0,0.7359
6.617872,8.7885895,35.2,0.734
5.3033886,8.752007,31.8,0.7321
4.792033,8.886305,15.9,0.7302
6.6116085,8.925299,19.4,0.7283
5.367684,9.007604,17.5,0.7264
7.3640842,9.054539,11.1,0.7245
8.082257,9.070147,15.8,0.7226
6.9402075,9.021313,23.3,0.7207
4.310705,9.014735,26.9,0.7188000000000001
8.717966,8.770021,15.2,0.7169000000000001
6.477261,8.857836,31.7,0.7150000000000001
6.10536,9.011778,20.5,0.7131000000000001
7.4451885,9.231647,10.6,0.7112
8.189281,9.288174,9.8,0.7093
7.2152653,9.373947,18.3,0.7074
11.264782,9.484342,27.8,0.7055
5.486137,9.416125,28.8,0.7036
7.9901876,9.522033,26.7,0.7017
8.794464,9.697392,25.5,0.6998
9.365032,9.560749,21.7,0.6979
7.974577,9.562767,40.9,0.696
7.0874043,9.527826,30.7,0.6941
6.864346,9.466167,16.6,0.6922
7.869738,9.481354,27.8,0.6903
9.472681,9.435322,30.6,0.6884
9.442829,9.547073,31.1,0.6865000000000001
9.263677,9.542054,18.3,0.6846000000000001
8.1438,9.690252,11.8,0.6827000000000001
9.021626,9.779792,10.0,0.6808000000000001
7.668458,9.984111,10.5,0.6789000000000001
8.398592,10.008781,12.1,0.677
8.114038,10.180246,18.7,0.6751
5.8404713,10.003014,19.8,0.6732
8.765503,10.005813,33.0,0.6713
8.080785,10.059701,31.7,0.6694
8.837635,10.155443,32.8,0.6675
8.028971,10.171387,33.7,0.6656
5.269502,10.263501,30.2,0.6637
10.821171,10.272402,16.6,0.6618
7.8550034,10.291989,28.2,0.6599
10.96282,10.415968,24.8,0.658
8.412132,10.48769,18.9,0.6561
11.587477,10.293759,18.6,0.6542000000000001
8.650435,10.541456,34.2,0.6523000000000001
7.9549894,10.64653,11.8,0.6504000000000001
7.307419,10.74509,16.2,0.6485000000000001
7.1020093,10.84627,19.5,0.6466000000000001
9.87532,10.901592,17.5,0.6447
7.7015963,11.000216,13.4,0.6428
8.238474,11.1820755,33.9,0.6409
8.924955,11.43889,32.4,0.639
10.269541,11.590619,19.7,0.6371
9.044893,11.569225,41.2,0.6352
6.480006,11.518848,30.6,0.6333
6.4477706,11.5988455,49.7,0.6314
5.9796863,11.729862,50.6,0.6295000000000001
9.686859,11.732733,30.2,0.6276
8.866478,11.80255,35.5,0.6257
6.6683836,12.01829,35.1,0.6238
6.41572,12.215989,34.5,0.6219000000000001
9.086874,12.352625,47.9,0.6200000000000001
7.286213,12.641442,32.4,0.6181000000000001
9.781811,12.658969,38.9,0.6162000000000001
6.5965652,12.678555,37.9,0.6143000000000001
10.899277,12.752516,40.5,0.6124
13.298081,12.955216,38.1,0.6105
9.158663,13.179306,16.6,0.6086
7.193322,13.257841,22.8,0.6067
4.3904495,13.381545,21.1,0.6048
11.426727,13.491098,31.7,0.6029
12.883808,13.522778,28.1,0.601
9.391811,13.596963,29.5,0.5991
11.892828,13.686947,25.9,0.5972000000000001
9.709834,13.570253,20.8,0.5953
8.212295,13.599506,33.6,0.5934
11.96887,13.736139,30.7,0.5915
12.167786,13.747468,39.4,0.5896000000000001
12.37621,13.851659,43.0,0.5877000000000001
8.476572,13.948128,36.7,0.5858000000000001
10.61327,14.021023,35.6,0.5839000000000001
10.781073,14.194988,37.2,0.5820000000000001
6.860955,14.147552,41.9,0.5801000000000001
10.253505,14.227558,31.6,0.5782
9.709535,14.469908,43.9,0.5763
8.5560875,14.407185,32.8,0.5744
9.932011,14.477146,36.6,0.5725
10.011238,14.526182,44.8,0.5706
10.744162,14.568199,44.4,0.5687
10.066471,14.670973,31.2,0.5668
11.71264,14.570967,29.8,0.5649000000000001
15.092079,14.549334,29.5,0.5630000000000001
13.153042,14.82597,43.8,0.5611
13.381842,14.855898,36.8,0.5592
12.776394,14.754961,30.7,0.5573
7.394047,14.783555,25.3,0.5554000000000001
12.650787,14.801723,13.2,0.5535000000000001
13.430128,14.8474045,27.9,0.5516000000000001
8.384135,14.744499,18.8,0.5497000000000001
14.720619,14.633975,32.0,0.5478000000000001
11.706426,14.652302,31.5,0.5459
15.875715,14.568275,39.2,0.544
17.325249,14.663771,39.6,0.5421
16.649414,14.531916,25.9,0.5402
13.667608,14.550289,25.8,0.5383
9.471158,14.231848,29.7,0.5364
10.255295,14.30384,35.6,0.5345
13.842086,14.256007,37.7,0.5326000000000001
8.37709,14.205042,42.4,0.5307000000000001
10.384528,14.430311,57.5,0.5288
12.761486,14.482235,42.7,0.5269
10.798969,14.277621,27.1,0.525
9.735538,14.206705,34.5,0.5231000000000001
11.832367,14.563453,43.4,0.5212000000000001
11.5519705,14.565224,33.1,0.5193000000000001
15.794137,14.521395,29.5,0.5174000000000001
16.61396,14.596554,30.2,0.5155000000000001
15.131729,14.432859,13.4,0.5136000000000001
9.20599,14.509615,33.4,0.5117
9.380608,14.748374,34.8,0.5098
14.745413,14.807992,23.6,0.5079
6.6382475,14.855318,19.9,0.506
11.220367,14.847149,27.5,0.5041
12.005775,14.9328,23.0,0.5022
15.247701,15.053959,17.7,0.5003000000000001
12.969566,15.014747,16.1,0.49840000000000007
12.246886,14.847664,15.2,0.49650000000000005
15.800086,14.885214,22.9,0.49460000000000004
20.902977,14.818727,31.5,0.4927
8.823929,14.918236,26.0,0.4908
10.771927,14.624052,9.6,0.4889
13.063358,14.723341,35.2,0.4870000000000001
12.544244,14.697919,9.9,0.4851000000000001
15.420361,14.7940855,17.3,0.4832000000000001
16.978474,14.71577,9.0,0.48130000000000006
12.539344,14.764879,9.4,0.47940000000000005
15.386293,14.647402,9.2,0.47750000000000004
13.062196,14.466583,9.1,0.4756
14.182895,14.1677265,9.4,0.4737
14.931988,14.101479,22.3,0.4718000000000001
10.813206,13.93032,9.5,0.4699000000000001
14.917268,13.60122,49.3,0.4680000000000001
9.478361,13.44689,33.5,0.46610000000000007
13.42144,13.3916,72.2,0.46420000000000006
10.359505,13.351926,65.7,0.46230000000000004
10.970583,13.218276,51.2,0.46040000000000003
11.250059,13.268736,48.3,0.4585
7.872244,13.093231,46.0,0.4566
7.758482,13.0007,55.2,0.4547000000000001
9.190719,13.0804825,56.1,0.4528000000000001
18.432632,13.129108,45.3,0.4509000000000001
11.701003,13.206716,30.7,0.44900000000000007
10.0368595,13.067078,36.4,0.44710000000000005
17.199722,13.079753,34.3,0.44520000000000004
11.059446,13.193076,49.2,0.4433
7.6785583,13.347643,17.6,0.4414
12.688103,13.446098,10.2,0.4395
12.496362,13.765535,9.6,0.4376000000000001
9.537927,13.658749,9.5,0.4357000000000001
9.530848,13.809836,9.5,0.4338000000000001
10.989348,13.764016,10.3,0.43190000000000006
11.493965,13.735674,14.1,0.43000000000000005
13.287893,13.595197,57.6,0.42810000000000004
12.561601,13.603767,52.2,0.4262
14.476101,13.669628,59.3,0.4243
10.176573,13.723728,9.5,0.4224000000000001
7.767714,13.718216,9.4,0.4205000000000001
10.925413,13.688057,9.6,0.4186000000000001
13.245424,13.565969,10.0,0.41670000000000007
13.58805,13.241085,15.8,0.41480000000000006
10.101109,13.208918,37.2,0.41290000000000004
14.644386,12.993003,38.2,0.41100000000000003
15.805935,12.875945,35.8,0.4091
10.56193,12.804745,24.1,0.4072
12.680689,12.768543,34.7,0.4053000000000001
8.949347,12.688608,30.3,0.4034000000000001
8.757654,12.811278,47.4,0.4015000000000001
7.781879,12.778575,30.7,0.39960000000000007
11.545952,12.637413,40.7,0.39770000000000005
8.790577,12.541203,85.1,0.39580000000000004
4.316862,12.707043,104.4,0.39390000000000003
17.738144,12.97806,75.5,0.392
8.560053,13.295888,32.1,0.3901000000000001
9.618955,13.437908,14.2,0.3882000000000001
12.311134,13.694698,26.9,0.3863000000000001
7.603843,13.860608,23.4,0.3844000000000001
11.74689,13.981119,15.4,0.38250000000000006
5.1996765,14.256557,37.8,0.38060000000000005
11.691391,14.430153,15.0,0.37870000000000004
10.759399,14.718052,19.6,0.3768
6.427617,14.924023,53.0,0.3749
11.400376,15.081197,30.4,0.3730000000000001
6.8068047,15.317262,32.6,0.3711000000000001
5.529212,15.505077,32.0,0.3692000000000001
7.2716923,15.606516,27.7,0.36730000000000007
14.180174,15.90462,35.0,0.36540000000000006
4.8179955,16.275324,29.1,0.36350000000000005
8.95418,16.811954,9.9,0.36160000000000003
9.439859,17.061539,10.8,0.3597
9.757013,17.09626,15.0,0.3578000000000001
9.76874,17.32005,19.5,0.3559000000000001
10.078358,17.344845,34.9,0.3540000000000001
19.424389,17.390339,11.8,0.3521000000000001
8.147448,17.290073,22.9,0.35020000000000007
20.537716,17.345661,22.7,0.34830000000000005
12.115529,17.464188,38.3,0.34640000000000004
14.356413,17.375195,29.9,0.34450000000000003
6.8018064,17.575912,13.1,0.3426
13.623354,17.799469,13.5,0.3407000000000001
9.639841,17.780151,9.7,0.3388000000000001
10.464337,17.895216,17.6,0.3369000000000001
16.317274,17.651394,29.6,0.3350000000000001
16.903427,17.722267,39.0,0.33310000000000006
9.385473,17.80785,29.9,0.33120000000000005
12.889249,17.573282,18.0,0.32930000000000004
11.463985,17.517902,34.0,0.3274
23.080116,17.544088,27.9,0.3255000000000001
15.614332,17.375364,34.1,0.3236000000000001
22.787807,17.474894,27.4,0.3217000000000001
10.448415,17.2331,10.1,0.3198000000000001
16.232462,17.0223,12.7,0.31790000000000007
10.740583,16.844364,21.7,0.31600000000000006
11.516151,16.926792,17.8,0.31410000000000005
14.561105,16.71225,19.3,0.31220000000000003
18.058798,16.737131,15.3,0.3103
14.279984,16.649912,23.4,0.3084000000000001
15.0656395,16.74017,38.6,0.3065000000000001
15.1369095,16.64975,23.3,0.3046000000000001
14.045869,16.529379,23.2,0.3027000000000001
10.23432,16.46169,10.2,0.30080000000000007
17.4962,16.28913,10.6,0.29890000000000005
16.113956,16.089811,9.1,0.29700000000000004
16.643826,15.799669,10.8,0.29510000000000003
15.255825,15.479507,11.2,0.2932
14.6293125,15.376808,16.5,0.2913000000000001
13.61905,15.055044,20.4,0.2894000000000001
13.853464,14.880106,28.8,0.2875000000000001
9.764294,14.807248,13.7,0.2856000000000001
17.722813,14.619777,40.9,0.28370000000000006
10.929144,14.406601,41.3,0.28180000000000005
10.581261,14.3616085,50.0,0.27990000000000004
13.249972,14.349471,49.4,0.278
11.2191725,14.457298,43.6,0.2761000000000001
8.500046,14.474756,23.3,0.2742000000000001
