0.2580043,0.7509899,9.0,0.9601
0.675424,0.9283397,9.2,0.9582
1.5185763,1.6889493,9.6,0.9563
1.3526676,1.7955337,9.6,0.9544
3.0232134,2.608268,9.2,0.9525
1.3821108,2.601266,9.5,0.9506
2.0462399,3.1920533,9.5,0.9487
2.231787,3.6224377,9.4,0.9468
1.7545247,4.2111278,9.5,0.9449
0.7422669,4.308831,9.2,0.9430000000000001
1.9483101,4.0931854,9.5,0.9411
0.6020087,4.129678,10.0,0.9392
0.5309995,3.6928673,9.2,0.9373
0.2640599,4.1686125,9.6,0.9354
0.26414227,4.5587444,9.8,0.9335
0.7772746,4.580005,9.7,0.9316
1.810916,4.045168,9.8,0.9297
0.9541551,3.6815462,11.2,0.9278
0.2990098,3.9164782,69.8,0.9259
0.22031823,3.929719,102.1,0.924
1.5142465,3.7126243,120.4,0.9221
0.52388084,4.458609,22.7,0.9202
0.57357156,4.2829814,17.1,0.9183
0.51846695,4.1800556,16.8,0.9164
1.3655117,5.466193,20.4,0.9145
0.889272,4.5799913,17.4,0.9126
0.87183666,4.628457,38.7,0.9107000000000001
1.2850933,5.711474,34.5,0.9088
1.2047998,5.5651293,35.3,0.9069
0.80251807,5.2844653,29.7,0.905
0.48101205,4.905775,39.2,0.9031
0.64815575,4.7090607,147.8,0.9012
0.6680665,4.1428905,127.1,0.8993
2.7313988,6.3325787,51.8,0.8974
0.81849176,5.761107,117.1,0.8955
1.8310165,8.37439,80.2,0.8936
0.9312173,7.333744,61.3,0.8917
0.4937799,6.5547085,98.3,0.8898
1.031373,6.329751,108.1,0.8879
0.77471745,8.109716,84.9,0.886
2.4091892,8.508337,100.5,0.8841
0.37653178,8.701008,76.9,0.8822
1.5865403,7.269472,60.6,0.8803
1.2153914,8.7874,64.4,0.8784000000000001
2.010858,7.271061,96.6,0.8765000000000001
0.7903921,5.9112163,110.4,0.8746
1.5993297,6.9134603,79.8,0.8727
0.7694858,7.4613104,61.7,0.8708
0.7388708,10.045993,56.4,0.8689
2.177671,9.448032,56.1,0.867
1.2402914,7.499483,72.3,0.8651
1.6294069,7.884604,57.7,0.8632
3.0344734,12.368404,58.4,0.8613
1.7595845,8.814679,68.8,0.8594
1.1852306,11.640694,53.8,0.8575
5.874482,9.9007435,56.5,0.8556
1.1518617,7.7992306,54.6,0.8537
3.5850546,13.240016,70.5,0.8518
2.8669386,13.325214,60.0,0.8499
6.7905226,12.700499,43.7,0.848
1.5953903,10.719475,57.3,0.8461000000000001
8.181847,11.47115,53.2,0.8442000000000001
4.8774586,9.928695,49.5,0.8423
2.7828658,12.196501,54.2,0.8404
4.760303,12.476801,52.8,0.8385
2.3636642,10.038914,50.1,0.8366
9.613232,10.868263,81.6,0.8347
3.3162973,15.115196,55.7,0.8328
1.0653855,12.849308,64.9,0.8309
4.719641,11.209198,55.6,0.829
4.015803,15.764499,63.4,0.8271000000000001
3.0970163,14.154596,68.9,0.8252
5.8086615,11.692404,89.2,0.8233
6.336199,18.036276,94.7,0.8214
15.291496,19.439175,93.2,0.8195
4.963434,21.065208,112.0,0.8176
33.18419,21.143366,64.1,0.8157
1.0873816,22.243568,55.1,0.8138000000000001
3.4098356,16.220844,75.4,0.8119000000000001
18.544296,12.682143,70.9,0.81
19.54723,17.085403,93.3,0.8081
22.456858,14.11428,70.7,0.8062
8.556829,15.556417,67.9,0.8043
22.013939,17.80343,80.0,0.8024
6.721264,18.257162,60.9,0.8005
28.486998,21.945683,68.7,0.7986
18.276716,16.81613,61.7,0.7967
3.247813,16.408176,60.5,0.7948000000000001
4.081936,16.603481,111.8,0.7929
6.9631767,22.575785,125.8,0.791
3.4996505,22.989899,87.8,0.7891
2.40437,15.291775,82.0,0.7872
13.620501,26.057735,61.0,0.7853
7.4106164,21.211563,91.1,0.7834
37.221985,26.660606,119.3,0.7815000000000001
16.143625,33.13926,82.3,0.7796000000000001
12.201517,24.294044,107.8,0.7777000000000001
18.006845,32.513332,352.5,0.7758
37.372192,33.698906,74.7,0.7739
32.70054,33.649544,88.7,0.772
22.05605,26.660494,77.6,0.7701
80.01059,29.969604,79.6,0.7682
19.103842,30.77142,89.4,0.7663
3.5913591,28.632833,88.0,0.7644
18.271507,20.33913,115.2,0.7625
2.11276,29.152544,121.2,0.7606
3.5120192,37.582603,124.4,0.7587
8.07427,21.299664,122.1,0.7568
2.470736,23.402586,86.7,0.7549
18.166769,27.5455,562.0,0.753
14.26564,23.98534,94.3,0.7511
11.7827425,28.043522,134.7,0.7492000000000001
3.7392445,27.725819,166.7,0.7473000000000001
12.601547,22.984701,131.3,0.7454000000000001
20.212101,30.206633,123.6,0.7435
56.497017,28.93035,100.7,0.7416
18.271782,33.547718,140.3,0.7397
28.629353,33.19308,123.3,0.7378
26.786346,29.78881,117.6,0.7359
11.197075,30.341198,140.2,0.734
6.9561305,38.977623,98.6,0.7321
29.05227,28.525646,138.8,0.7302
17.947721,28.010527,121.5,0.7283
53.66866,39.885902,267.7,0.7264
43.52939,20.397854,118.1,0.7245
